TN,YEAR,SEASON,MONTH,TIME
1.492,2005,SUMMER,7,12:44
1.636,2005,SUMMER,7,12:44
1.497,2005,SUMMER,7,13:04
1.604,2005,SUMMER,7,13:14
1.718,2005,SUMMER,7,13:30
1.647,2005,SUMMER,7,13:52
1.699,2005,SUMMER,7,13:55
1.811,2005,SUMMER,7,09:59
1.794,2005,SUMMER,7,12:27
1.861,2005,SUMMER,7,13:17
1.413,2005,SUMMER,7,13:59
1.499,2005,SUMMER,7,14:03
1.393,2005,SUMMER,7,14:08
1.685,2005,SUMMER,7,14:15
1.665,2005,SUMMER,7,14:19
1.7,2005,SUMMER,7,09:25
1.558,2005,SUMMER,7,10:11
1.666,2005,SUMMER,7,10:54
1.535,2005,SUMMER,7,11:35
1.842,2005,SUMMER,7,11:46
1.854,2005,SUMMER,7,12:20
1.397,2005,SUMMER,7,13:00
1.844,2005,SUMMER,7,14:00
1.656,2005,SUMMER,8,10:04
1.705,2005,SUMMER,8,10:15
1.655,2005,SUMMER,8,10:25
1.481,2005,SUMMER,8,10:39
1.836,2005,SUMMER,8,10:54
1.85,2005,SUMMER,8,11:04
1.847,2005,SUMMER,8,11:05
1.772,2005,SUMMER,8,11:17
1.825,2005,SUMMER,8,11:27
1.722,2005,SUMMER,8,11:28
1.751,2005,SUMMER,8,11:40
1.732,2005,SUMMER,8,11:53
1.584,2005,SUMMER,8,11:57
1.58,2005,SUMMER,8,12:06
1.699,2005,SUMMER,8,12:08
1.802,2005,SUMMER,8,12:20
1.558,2005,SUMMER,8,12:20
1.684,2005,SUMMER,8,12:38
1.626,2005,SUMMER,8,12:47
1.789,2005,SUMMER,8,12:59
1.646,2005,SUMMER,8,13:16
1.964,2005,FALL,10,10:15
2.029,2005,FALL,10,10:21
2.374,2005,FALL,10,10:40
2.351,2005,FALL,10,10:51
2.326,2005,FALL,10,11:06
2.377,2005,FALL,10,11:16
2.251,2005,FALL,10,11:21
2.279,2005,FALL,10,11:37
2.289,2005,FALL,10,11:42
2.494,2005,FALL,10,12:00
2.449,2005,FALL,10,12:18
2.019,2005,FALL,10,12:23
1.952,2005,FALL,10,13:09
2.269,2005,FALL,10,13:50
2.08,2005,FALL,10,13:50
2.32,2005,FALL,10,13:55
2.262,2005,FALL,10,13:58
2.172,2005,FALL,10,14:04
2.442,2005,FALL,10,09:13
2.373,2005,FALL,10,09:45
2.329,2005,FALL,10,10:00
1.979,2005,FALL,10,10:04
2.387,2005,FALL,10,10:14
1.926,2005,FALL,10,10:23
2.417,2005,FALL,10,10:39
1.906,2005,FALL,10,10:49
2.092,2005,FALL,10,11:09
2.109,2005,FALL,10,11:09
1.919,2005,FALL,10,11:24
2.174,2005,FALL,10,11:29
2.387,2005,FALL,10,11:33
2.416,2005,FALL,10,11:44
2.318,2005,FALL,10,11:47
2.322,2005,FALL,10,11:53
2.331,2005,FALL,10,12:01
2.317,2005,FALL,10,12:11
2.258,2005,FALL,10,12:51
2.423,2005,FALL,10,12:57
2.21,2005,FALL,10,13:04
2.4,2005,FALL,10,13:18
2.136,2005,FALL,10,13:52
2.246,2005,FALL,10,13:52
2.03,2005,FALL,10,14:04
2.346,2005,FALL,10,14:07
2.417,2005,FALL,10,14:15
2.265,2005,FALL,10,11:32
2.428,2005,FALL,10,11:54
2.487,2005,FALL,10,12:32
3.031,2005,WINTER,1,09:30
2.876,2005,WINTER,1,10:14
3.003,2005,WINTER,1,10:27
2.873,2005,WINTER,1,11:37
3.002,2005,WINTER,1,11:50
2.94,2005,WINTER,1,12:15
2.95,2005,WINTER,1,12:26
2.925,2005,WINTER,1,12:34
2.963,2005,WINTER,1,10:55
3.044,2005,WINTER,1,11:42
2.882,2005,WINTER,1,09:57
2.87,2005,WINTER,1,10:07
3.076,2005,WINTER,1,12:32
2.906,2005,WINTER,1,12:40
2.995,2005,WINTER,1,12:50
2.867,2005,WINTER,1,13:03
2.911,2005,WINTER,1,13:18
2.862,2005,WINTER,1,13:40
3.011,2005,WINTER,1,13:52
3.07,2005,WINTER,1,14:15
3.07,2005,WINTER,1,14:22
3.022,2005,WINTER,1,14:33
3.046,2005,WINTER,1,10:39
2.893,2005,WINTER,1,10:49
2.872,2005,WINTER,1,11:02
3.011,2005,WINTER,1,11:13
3.032,2005,WINTER,1,11:40
3.048,2005,WINTER,1,12:49
3.002,2005,WINTER,1,13:01
2.902,2005,WINTER,1,09:30
2.894,2005,WINTER,1,09:35
3.052,2005,WINTER,1,09:43
3.028,2005,WINTER,1,09:54
2.891,2005,WINTER,1,09:55
3.062,2005,WINTER,1,10:20
2.875,2005,WINTER,1,10:29
2.902,2005,WINTER,1,10:39
3.041,2005,WINTER,1,12:30
3.011,2005,WINTER,1,13:15
2.903,2005,WINTER,1,13:53
2.905,2005,WINTER,1,14:04
2.87,2005,WINTER,1,14:13
2.973,2005,WINTER,2,11:46
2.939,2005,WINTER,2,12:00
2.984,2005,WINTER,2,12:14
3.055,2005,WINTER,2,12:38
3.039,2005,WINTER,2,12:58
3.008,2005,WINTER,2,13:20
3.689,2006,SPRING,4,10:07
4.418,2006,SPRING,4,10:42
4.466,2006,SPRING,4,12:10
3.832,2006,SPRING,4,13:22
4.062,2006,SPRING,4,13:32
4.337,2006,SPRING,4,13:54
3.008,2006,SPRING,4,14:53
4.277,2006,SPRING,4,09:11
4.086,2006,SPRING,4,09:19
4.109,2006,SPRING,4,09:26
4.467,2006,SPRING,4,09:37
3.914,2006,SPRING,4,10:03
4.048,2006,SPRING,4,10:45
4.057,2006,SPRING,4,11:06
4.041,2006,SPRING,4,11:17
4.135,2006,SPRING,4,11:34
4.213,2006,SPRING,4,12:29
4.242,2006,SPRING,4,12:42
4.375,2006,SPRING,4,12:50
4.221,2006,SPRING,4,13:06
4.428,2006,SPRING,4,13:16
4.087,2006,SPRING,4,14:10
3.878,2006,SPRING,4,14:18
4.111,2006,SPRING,4,14:27
2.634,2006,SPRING,4,09:38
4.449,2006,SPRING,4,09:54
3.623,2006,SPRING,4,10:23
2.54,2006,SPRING,4,10:33
3.846,2006,SPRING,4,10:59
3.391,2006,SPRING,4,11:06
3.81,2006,SPRING,4,11:29
3.895,2006,SPRING,4,12:14
3.727,2006,SPRING,4,12:53
3.872,2006,SPRING,4,13:07
3.695,2006,SPRING,4,13:17
4.096,2006,SPRING,4,13:31
4.164,2006,SPRING,4,13:42
4.039,2006,SPRING,4,14:03
2.524,2006,SPRING,4,14:36
3.861,2006,SPRING,5,09:17
4.013,2006,SPRING,5,09:26
3.747,2006,SPRING,5,09:46
3.86,2006,SPRING,5,09:58
4.124,2006,SPRING,5,10:04
3.999,2006,SPRING,5,10:22
3.959,2006,SPRING,5,10:54
3.945,2006,SPRING,5,11:08
3.865,2006,SPRING,5,11:15
1.8,2006,SUMMER,7,10:01
1.951,2006,SUMMER,7,10:27
1.815,2006,SUMMER,7,10:48
1.685,2006,SUMMER,7,11:10
1.836,2006,SUMMER,7,11:38
1.825,2006,SUMMER,7,11:38
2.042,2006,SUMMER,7,11:46
1.992,2006,SUMMER,7,11:49
1.578,2006,SUMMER,7,11:57
2.02,2006,SUMMER,7,12:02
1.876,2006,SUMMER,7,12:02
1.589,2006,SUMMER,7,12:06
1.776,2006,SUMMER,7,12:17
2.08,2006,SUMMER,7,12:39
1.703,2006,SUMMER,7,11:25
2.008,2006,SUMMER,7,11:33
1.948,2006,SUMMER,7,12:15
1.731,2006,SUMMER,7,09:52
1.591,2006,SUMMER,7,10:19
1.582,2006,SUMMER,7,10:25
1.767,2006,SUMMER,7,10:32
1.83,2006,SUMMER,7,10:38
1.877,2006,SUMMER,7,11:07
1.7,2006,SUMMER,7,11:19
1.699,2006,SUMMER,7,11:27
1.958,2006,SUMMER,7,11:39
1.928,2006,SUMMER,7,11:59
1.933,2006,SUMMER,7,12:12
1.9,2006,SUMMER,7,12:25
2.062,2006,SUMMER,7,12:34
1.927,2006,SUMMER,7,12:59
1.773,2006,SUMMER,7,13:39
1.819,2006,SUMMER,7,13:45
1.74,2006,SUMMER,8,10:02
1.687,2006,SUMMER,8,10:23
1.9,2006,SUMMER,8,13:14
2.043,2006,SUMMER,8,13:21
1.758,2006,SUMMER,8,13:28
2.037,2006,SUMMER,8,13:43
2.084,2006,SUMMER,8,14:04
1.749,2006,SUMMER,8,14:27
1.755,2006,SUMMER,8,09:41
1.594,2006,SUMMER,8,10:23
2.047,2006,SUMMER,8,10:48
1.772,2006,SUMMER,8,10:58
2.015,2006,SUMMER,8,11:02
1.775,2006,SUMMER,8,11:11
1.659,2006,SUMMER,8,11:17
1.356,2006,FALL,10,10:03
1.37,2006,FALL,10,10:17
1.368,2006,FALL,10,10:27
1.445,2006,FALL,10,10:35
1.353,2006,FALL,10,10:45
1.4,2006,FALL,10,10:54
1.537,2006,FALL,10,11:08
1.408,2006,FALL,10,11:09
1.366,2006,FALL,10,11:17
1.613,2006,FALL,10,11:24
1.496,2006,FALL,10,11:29
1.444,2006,FALL,10,11:35
1.554,2006,FALL,10,11:42
1.599,2006,FALL,10,11:52
1.542,2006,FALL,10,11:53
1.495,2006,FALL,10,12:06
1.443,2006,FALL,10,12:55
1.625,2006,FALL,10,13:19
1.406,2006,FALL,10,13:25
1.504,2006,FALL,10,13:32
1.583,2006,FALL,10,13:45
1.434,2006,FALL,10,13:51
1.442,2006,FALL,10,13:54
1.362,2006,FALL,10,09:51
1.519,2006,FALL,10,10:40
1.35,2006,FALL,10,10:59
1.529,2006,FALL,10,11:31
1.403,2006,FALL,10,12:20
1.577,2006,FALL,10,12:46
1.492,2006,FALL,10,11:02
1.441,2006,FALL,10,11:22
1.544,2006,FALL,10,11:36
1.398,2006,FALL,10,11:43
1.457,2006,FALL,10,11:52
1.552,2006,FALL,10,12:12
1.511,2006,FALL,10,12:27
1.498,2006,FALL,10,12:49
1.543,2006,FALL,10,13:11
1.436,2006,FALL,10,13:31
1.416,2006,FALL,10,13:48
1.51,2006,FALL,10,14:07
1.42,2006,FALL,10,14:23
1.595,2006,FALL,10,09:41
1.542,2006,FALL,10,09:49
1.505,2006,FALL,10,10:02
1.611,2006,FALL,10,10:03
1.491,2006,FALL,10,10:08
1.562,2006,FALL,10,10:17
2.991,2006,WINTER,1,09:58
2.953,2006,WINTER,1,11:14
2.948,2006,WINTER,1,11:42
3.084,2006,WINTER,1,11:54
3.041,2006,WINTER,1,12:11
3.11,2006,WINTER,1,12:21
3.089,2006,WINTER,1,13:06
3.088,2006,WINTER,1,13:52
2.942,2006,WINTER,1,14:04
3.021,2006,WINTER,1,10:20
2.995,2006,WINTER,1,11:08
2.946,2006,WINTER,1,11:16
3.096,2006,WINTER,1,11:28
3.036,2006,WINTER,1,11:39
3.113,2006,WINTER,1,11:48
3.125,2006,WINTER,1,11:58
3.033,2006,WINTER,1,12:33
2.949,2006,WINTER,1,12:45
3.111,2006,WINTER,1,13:55
3.087,2006,WINTER,1,10:12
3.088,2006,WINTER,1,10:24
3.026,2006,WINTER,1,10:40
3.044,2006,WINTER,1,11:32
3.047,2006,WINTER,1,12:16
3.004,2006,WINTER,1,12:22
3.027,2006,WINTER,1,13:11
2.968,2006,WINTER,1,13:26
2.961,2006,WINTER,1,09:33
2.913,2006,WINTER,1,09:46
2.919,2006,WINTER,1,09:59
2.897,2006,WINTER,1,10:34
2.995,2006,WINTER,1,10:57
3.047,2006,WINTER,1,11:05
3.076,2006,WINTER,1,11:24
3.062,2006,WINTER,1,11:36
3.129,2006,WINTER,1,12:38
3.064,2006,WINTER,1,13:38
2.979,2006,WINTER,1,13:48
3.086,2006,WINTER,1,14:12
3.082,2006,WINTER,1,14:33
2.941,2006,WINTER,2,10:07
3.096,2006,WINTER,2,10:15
3.132,2006,WINTER,2,10:28
2.919,2006,WINTER,2,10:53
2.91,2006,WINTER,2,11:55
3.026,2006,WINTER,2,13:02
3.087,2006,WINTER,2,13:12
2.989,2006,WINTER,2,13:46
2.735,2007,SPRING,4,10:41
3.128,2007,SPRING,4,10:45
3.101,2007,SPRING,4,11:01
3.073,2007,SPRING,4,11:09
3.199,2007,SPRING,4,11:20
3.169,2007,SPRING,4,11:33
2.674,2007,SPRING,4,11:38
3.022,2007,SPRING,4,12:04
3.211,2007,SPRING,4,12:35
3.511,2007,SPRING,4,12:50
3.165,2007,SPRING,4,13:01
3.067,2007,SPRING,4,13:29
2.678,2007,SPRING,4,13:54
3.363,2007,SPRING,4,14:07
2.701,2007,SPRING,4,14:25
3.249,2007,SPRING,4,14:33
3.47,2007,SPRING,4,14:33
3.563,2007,SPRING,4,15:16
2.645,2007,SPRING,4,13:05
2.728,2007,SPRING,4,13:45
2.921,2007,SPRING,4,10:24
2.909,2007,SPRING,4,10:28
3.316,2007,SPRING,4,10:39
3.478,2007,SPRING,4,10:44
3.264,2007,SPRING,4,11:09
3.283,2007,SPRING,4,11:10
3.398,2007,SPRING,4,11:19
3.105,2007,SPRING,4,11:22
2.999,2007,SPRING,4,11:33
2.744,2007,SPRING,4,11:36
3.193,2007,SPRING,4,11:43
2.909,2007,SPRING,4,11:53
3.384,2007,SPRING,4,11:54
3.079,2007,SPRING,4,12:04
2.942,2007,SPRING,4,12:19
3.45,2007,SPRING,4,12:20
2.993,2007,SPRING,4,12:21
3.216,2007,SPRING,4,12:26
3.006,2007,SPRING,4,12:34
3.542,2007,SPRING,4,12:57
3.346,2007,SPRING,4,13:21
3.303,2007,SPRING,4,13:23
3.052,2007,SPRING,4,13:31
3.588,2007,SPRING,4,09:17
2.821,2007,SPRING,4,09:33
3.155,2007,SPRING,4,09:37
3.016,2007,SPRING,4,10:35
3.33,2007,SPRING,4,11:16
1.325,2007,SUMMER,7,09:42
1.495,2007,SUMMER,7,09:43
1.078,2007,SUMMER,7,09:54
1.589,2007,SUMMER,7,09:57
1.419,2007,SUMMER,7,10:22
1.158,2007,SUMMER,7,10:32
1.114,2007,SUMMER,7,10:36
1.086,2007,SUMMER,7,10:53
1.404,2007,SUMMER,7,11:00
1.196,2007,SUMMER,7,11:17
1.453,2007,SUMMER,7,11:24
1.553,2007,SUMMER,7,11:29
1.61,2007,SUMMER,7,11:34
1.068,2007,SUMMER,7,11:47
1.455,2007,SUMMER,7,12:09
1.331,2007,SUMMER,7,12:09
1.58,2007,SUMMER,7,12:21
1.125,2007,SUMMER,7,13:22
1.459,2007,SUMMER,7,13:53
1.375,2007,SUMMER,7,14:01
1.473,2007,SUMMER,7,11:23
1.103,2007,SUMMER,7,11:51
1.548,2007,SUMMER,7,12:03
1.47,2007,SUMMER,7,12:20
1.501,2007,SUMMER,7,12:30
1.36,2007,SUMMER,7,12:50
1.5,2007,SUMMER,7,12:50
1.278,2007,SUMMER,7,13:55
1.199,2007,SUMMER,7,13:59
1.208,2007,SUMMER,7,14:11
1.511,2007,SUMMER,7,14:16
1.488,2007,SUMMER,7,14:44
1.436,2007,SUMMER,7,14:49
1.409,2007,SUMMER,7,09:36
1.604,2007,SUMMER,7,09:51
1.547,2007,SUMMER,7,10:23
1.453,2007,SUMMER,7,11:01
1.513,2007,SUMMER,7,11:15
1.202,2007,SUMMER,7,12:21
1.561,2007,SUMMER,7,12:25
1.308,2007,SUMMER,7,12:41
1.116,2007,SUMMER,7,12:59
1.587,2007,SUMMER,7,13:15
1.602,2007,SUMMER,7,13:24
1.071,2007,SUMMER,7,13:31
1.354,2007,SUMMER,7,13:39
1.529,2007,SUMMER,7,13:55
1.437,2007,SUMMER,7,10:09
1.911,2007,FALL,10,08:12
2.219,2007,FALL,10,08:32
2.241,2007,FALL,10,09:39
2.288,2007,FALL,10,10:05
2.046,2007,FALL,10,10:25
2.297,2007,FALL,10,10:40
2.223,2007,FALL,10,11:06
2.081,2007,FALL,10,12:00
2.149,2007,FALL,10,12:51
2.219,2007,FALL,10,13:02
2.295,2007,FALL,10,13:11
1.921,2007,FALL,10,13:35
1.999,2007,FALL,10,14:37
2.105,2007,FALL,10,14:37
1.867,2007,FALL,10,09:32
1.847,2007,FALL,10,09:57
1.941,2007,FALL,10,10:06
1.975,2007,FALL,10,10:15
2.18,2007,FALL,10,10:56
2.141,2007,FALL,10,11:04
2.15,2007,FALL,10,11:16
2.092,2007,FALL,10,13:04
1.857,2007,FALL,10,09:12
2.09,2007,FALL,10,09:39
1.92,2007,FALL,10,09:44
1.735,2007,FALL,10,09:54
1.987,2007,FALL,10,10:30
1.927,2007,FALL,10,10:44
1.863,2007,FALL,10,10:59
1.914,2007,FALL,10,11:16
1.889,2007,FALL,10,11:22
2.247,2007,FALL,10,11:34
2.013,2007,FALL,10,11:43
2.308,2007,FALL,10,12:02
1.889,2007,FALL,10,12:45
2.203,2007,FALL,10,12:48
2.036,2007,FALL,10,12:59
1.783,2007,FALL,10,13:00
1.818,2007,FALL,10,13:05
1.787,2007,FALL,10,13:06
1.736,2007,FALL,10,13:14
1.833,2007,FALL,10,13:20
1.879,2007,FALL,10,13:31
2.077,2007,FALL,10,13:47
2.273,2007,FALL,10,14:01
2.072,2007,FALL,10,14:08
2.346,2007,FALL,10,14:19
2.102,2007,FALL,10,14:30
2.778,2007,WINTER,1,10:07
2.85,2007,WINTER,1,11:00
2.797,2007,WINTER,1,11:17
2.807,2007,WINTER,1,11:53
2.827,2007,WINTER,1,12:13
2.743,2007,WINTER,1,14:12
2.775,2007,WINTER,1,14:26
2.584,2007,WINTER,1,10:30
2.731,2007,WINTER,1,10:51
2.669,2007,WINTER,1,11:11
2.629,2007,WINTER,1,12:57
2.729,2007,WINTER,1,13:08
2.67,2007,WINTER,1,13:44
2.525,2007,WINTER,1,14:09
2.708,2007,WINTER,1,14:24
2.754,2007,WINTER,1,11:17
2.528,2007,WINTER,1,11:36
2.803,2007,WINTER,1,11:37
2.845,2007,WINTER,1,12:01
2.664,2007,WINTER,1,12:21
2.763,2007,WINTER,1,10:36
2.781,2007,WINTER,1,10:45
2.852,2007,WINTER,1,11:09
2.765,2007,WINTER,1,11:36
2.745,2007,WINTER,1,11:49
2.821,2007,WINTER,1,12:17
2.797,2007,WINTER,1,12:35
2.514,2007,WINTER,1,13:17
2.739,2007,WINTER,1,13:41
2.815,2007,WINTER,1,13:53
2.673,2007,WINTER,1,10:12
2.734,2007,WINTER,1,13:50
2.712,2007,WINTER,1,14:00
2.547,2007,WINTER,1,14:45
2.514,2007,WINTER,1,10:59
2.759,2007,WINTER,1,11:32
2.755,2007,WINTER,2,11:08
2.515,2007,WINTER,2,12:14
2.768,2007,WINTER,2,12:16
2.517,2007,WINTER,2,12:46
2.788,2007,WINTER,2,13:22
2.727,2007,WINTER,2,13:30
2.845,2007,WINTER,2,13:43
2.722,2007,WINTER,2,13:57
2.816,2007,WINTER,2,14:09
2.81,2007,WINTER,2,14:40
2.617,2007,WINTER,2,14:59
2.74,2007,WINTER,2,10:24
2.464,2008,SPRING,4,12:07
2.716,2008,SPRING,4,12:16
2.333,2008,SPRING,4,12:34
2.316,2008,SPRING,4,12:40
2.628,2008,SPRING,4,12:54
2.586,2008,SPRING,4,13:15
2.165,2008,SPRING,4,13:27
2.742,2008,SPRING,4,13:40
2.278,2008,SPRING,4,13:48
2.721,2008,SPRING,4,14:05
2.749,2008,SPRING,4,14:08
2.547,2008,SPRING,4,14:21
2.52,2008,SPRING,4,14:32
2.198,2008,SPRING,4,11:05
2.531,2008,SPRING,4,09:56
2.375,2008,SPRING,4,09:59
2.341,2008,SPRING,4,10:05
2.257,2008,SPRING,4,10:12
2.543,2008,SPRING,4,10:51
2.485,2008,SPRING,4,11:01
2.726,2008,SPRING,4,11:10
2.827,2008,SPRING,4,12:29
2.691,2008,SPRING,4,13:26
2.4,2008,SPRING,4,13:28
2.559,2008,SPRING,4,10:00
2.495,2008,SPRING,4,10:14
2.526,2008,SPRING,4,10:30
2.602,2008,SPRING,4,10:46
2.678,2008,SPRING,4,10:58
2.417,2008,SPRING,4,11:12
2.552,2008,SPRING,4,11:12
2.459,2008,SPRING,4,11:27
2.612,2008,SPRING,4,11:34
2.445,2008,SPRING,4,11:56
2.413,2008,SPRING,4,11:57
2.428,2008,SPRING,4,12:06
2.383,2008,SPRING,4,12:15
2.524,2008,SPRING,4,12:20
2.823,2008,SPRING,4,12:31
2.335,2008,SPRING,4,12:40
2.547,2008,SPRING,4,12:40
2.528,2008,SPRING,4,12:54
2.634,2008,SPRING,4,13:04
2.659,2008,SPRING,4,13:12
2.741,2008,SPRING,4,13:23
2.495,2008,SPRING,4,13:33
2.451,2008,SPRING,4,13:48
2.177,2008,SPRING,4,14:18
1.388,2008,SUMMER,7,10:40
1.447,2008,SUMMER,7,10:58
2.018,2008,SUMMER,7,11:07
2.123,2008,SUMMER,7,11:15
2.054,2008,SUMMER,7,11:28
2.093,2008,SUMMER,7,12:00
1.578,2008,SUMMER,7,12:05
1.978,2008,SUMMER,7,12:11
2.208,2008,SUMMER,7,12:18
1.915,2008,SUMMER,7,12:37
2.028,2008,SUMMER,7,10:02
2.2,2008,SUMMER,7,10:14
2.137,2008,SUMMER,7,10:22
2.171,2008,SUMMER,7,10:42
2.206,2008,SUMMER,7,11:20
2.034,2008,SUMMER,7,12:41
2.127,2008,SUMMER,7,13:01
1.981,2008,SUMMER,7,13:24
2.204,2008,SUMMER,7,13:34
2.174,2008,SUMMER,7,13:49
2.092,2008,SUMMER,7,10:42
2.033,2008,SUMMER,7,11:07
2.153,2008,SUMMER,7,11:17
2.058,2008,SUMMER,7,11:28
2.151,2008,SUMMER,7,11:39
1.964,2008,SUMMER,7,11:44
1.82,2008,SUMMER,7,11:49
1.888,2008,SUMMER,7,11:53
1.414,2008,SUMMER,7,13:08
1.628,2008,SUMMER,7,09:43
1.918,2008,SUMMER,7,09:58
1.994,2008,SUMMER,7,10:10
1.719,2008,SUMMER,7,12:02
1.652,2008,SUMMER,7,12:08
1.894,2008,SUMMER,7,12:20
1.666,2008,SUMMER,7,12:43
1.6,2008,SUMMER,7,12:53
1.926,2008,SUMMER,7,13:05
2.172,2008,SUMMER,7,13:49
1.69,2008,SUMMER,7,10:00
2.195,2008,SUMMER,7,10:12
2.182,2008,SUMMER,7,10:22
2.006,2008,SUMMER,7,10:37
1.76,2008,SUMMER,7,11:12
1.761,2008,SUMMER,7,11:33
1.844,2008,SUMMER,7,12:09
2.053,2008,SUMMER,7,12:30
1.604,2008,SUMMER,7,12:57
1.474,2008,FALL,10,09:51
1.529,2008,FALL,10,09:55
1.578,2008,FALL,10,10:15
1.477,2008,FALL,10,10:22
1.423,2008,FALL,10,10:40
1.567,2008,FALL,10,10:51
1.472,2008,FALL,10,10:56
1.34,2008,FALL,10,10:57
1.607,2008,FALL,10,11:02
1.595,2008,FALL,10,11:10
1.375,2008,FALL,10,11:11
1.651,2008,FALL,10,11:17
1.454,2008,FALL,10,11:33
1.604,2008,FALL,10,12:02
1.503,2008,FALL,10,12:33
1.634,2008,FALL,10,12:38
1.686,2008,FALL,10,12:45
1.387,2008,FALL,10,12:55
1.566,2008,FALL,10,13:05
1.66,2008,FALL,10,13:18
1.497,2008,FALL,10,14:04
1.685,2008,FALL,10,14:12
1.494,2008,FALL,10,14:16
1.414,2008,FALL,10,14:21
1.477,2008,FALL,10,14:37
1.426,2008,FALL,10,14:43
1.627,2008,FALL,10,14:51
1.641,2008,FALL,10,09:03
1.595,2008,FALL,10,10:23
1.422,2008,FALL,10,10:37
1.606,2008,FALL,10,11:04
1.525,2008,FALL,10,11:24
1.538,2008,FALL,10,12:00
1.546,2008,FALL,10,12:20
1.372,2008,FALL,10,12:28
1.582,2008,FALL,10,12:50
1.335,2008,FALL,10,13:30
1.534,2008,FALL,10,09:23
1.569,2008,FALL,10,09:30
1.555,2008,FALL,10,09:52
1.354,2008,FALL,10,10:04
1.506,2008,FALL,10,10:13
1.564,2008,FALL,10,10:53
1.612,2008,FALL,10,11:02
1.542,2008,FALL,10,12:13
1.509,2008,FALL,10,13:55
1.583,2008,FALL,10,09:50
1.672,2008,FALL,10,10:03
2.948,2008,WINTER,1,10:59
3.072,2008,WINTER,1,11:18
2.954,2008,WINTER,1,11:45
2.964,2008,WINTER,1,12:25
3.113,2008,WINTER,1,12:35
3.044,2008,WINTER,1,12:42
3.158,2008,WINTER,1,14:18
3.153,2008,WINTER,1,10:18
3.043,2008,WINTER,1,10:54
3.135,2008,WINTER,1,10:55
3.172,2008,WINTER,1,11:04
2.951,2008,WINTER,1,11:12
3.173,2008,WINTER,1,11:26
3.17,2008,WINTER,1,11:28
2.939,2008,WINTER,1,13:01
3.116,2008,WINTER,1,13:19
3.026,2008,WINTER,1,10:12
3.11,2008,WINTER,1,11:39
3.087,2008,WINTER,1,12:24
2.932,2008,WINTER,1,13:46
2.967,2008,WINTER,1,13:54
2.946,2008,WINTER,1,14:06
2.935,2008,WINTER,1,14:24
2.977,2008,WINTER,2,10:13
3.042,2008,WINTER,2,10:27
3.013,2008,WINTER,2,10:40
3.127,2008,WINTER,2,10:49
3.093,2008,WINTER,2,11:17
3.023,2008,WINTER,2,12:15
3.181,2008,WINTER,2,12:22
3.136,2008,WINTER,2,12:31
3.163,2008,WINTER,2,12:33
3.06,2008,WINTER,2,12:46
3.168,2008,WINTER,2,12:53
2.981,2008,WINTER,2,12:55
3.033,2008,WINTER,2,13:03
3.024,2008,WINTER,2,13:04
2.965,2008,WINTER,2,13:09
3.034,2008,WINTER,2,11:05
3.046,2008,WINTER,2,11:16
3.014,2008,WINTER,2,11:50
3.099,2008,WINTER,2,11:54
3.034,2008,WINTER,2,12:10
3.056,2008,WINTER,2,12:14
2.948,2008,WINTER,2,13:04
3.019,2008,WINTER,2,13:38
3.011,2008,WINTER,2,14:07
2.939,2008,WINTER,2,09:50
2.074,2009,SPRING,4,10:38
1.889,2009,SPRING,4,10:42
1.929,2009,SPRING,4,10:57
2.087,2009,SPRING,4,11:22
2.298,2009,SPRING,4,11:32
2.328,2009,SPRING,4,11:50
1.993,2009,SPRING,4,11:59
2.301,2009,SPRING,4,12:20
1.859,2009,SPRING,4,12:25
2.13,2009,SPRING,4,12:29
2.266,2009,SPRING,4,12:48
2.208,2009,SPRING,4,12:56
2.023,2009,SPRING,4,13:06
2.268,2009,SPRING,4,13:13
2.266,2009,SPRING,4,13:24
1.953,2009,SPRING,4,13:30
1.694,2009,SPRING,4,10:48
2.305,2009,SPRING,4,10:49
2.349,2009,SPRING,4,10:55
1.892,2009,SPRING,4,10:59
1.86,2009,SPRING,4,11:11
1.923,2009,SPRING,4,11:16
1.838,2009,SPRING,4,11:26
1.701,2009,SPRING,4,11:33
1.918,2009,SPRING,4,11:46
2.332,2009,SPRING,4,11:53
2.025,2009,SPRING,4,11:53
2.121,2009,SPRING,4,12:05
2.062,2009,SPRING,4,12:13
2.076,2009,SPRING,4,13:16
2.048,2009,SPRING,4,13:19
1.76,2009,SPRING,4,13:25
2.138,2009,SPRING,4,13:25
1.694,2009,SPRING,4,13:38
1.783,2009,SPRING,4,13:45
2.097,2009,SPRING,4,13:47
1.916,2009,SPRING,4,10:32
1.724,2009,SPRING,4,10:37
2.044,2009,SPRING,4,10:45
1.842,2009,SPRING,4,10:56
1.715,2009,SPRING,4,11:07
1.751,2009,SPRING,4,11:09
1.993,2009,SPRING,4,11:15
2.124,2009,SPRING,4,11:22
1.754,2009,SPRING,4,11:27
2.138,2009,SPRING,4,11:31
1.737,2009,SPRING,4,11:51
1.757,2009,SPRING,4,12:03
1.613,2009,SUMMER,7,09:51
1.467,2009,SUMMER,7,09:59
1.333,2009,SUMMER,7,10:08
1.448,2009,SUMMER,7,10:36
1.429,2009,SUMMER,7,11:54
1.439,2009,SUMMER,7,12:01
1.545,2009,SUMMER,7,12:08
1.34,2009,SUMMER,7,10:32
1.57,2009,SUMMER,7,13:09
1.352,2009,SUMMER,7,13:23
1.397,2009,SUMMER,7,13:34
1.558,2009,SUMMER,7,13:43
