SS,YEAR,SEASON,MONTH,TIME
19.7,2004,SPRING,5,12:41
19.3,2004,SPRING,5,12:53
18.0,2004,SPRING,5,13:14
17.9,2004,SPRING,5,13:28
18.7,2004,SPRING,5,14:05
22.5,2004,SPRING,5,14:19
20.9,2004,SPRING,5,14:23
20.9,2004,SPRING,5,09:51
20.3,2004,SPRING,5,10:05
20.7,2004,SPRING,5,10:06
23.6,2004,SPRING,5,10:17
22.9,2004,SPRING,5,10:28
17.8,2004,SPRING,5,10:40
19.7,2004,SPRING,5,10:45
21.4,2004,SPRING,5,11:08
19.2,2004,SPRING,5,11:13
20.6,2004,SPRING,5,11:20
21.7,2004,SPRING,5,11:29
23.2,2004,SPRING,5,11:41
19.9,2004,SPRING,5,11:46
19.2,2004,SPRING,5,12:09
17.3,2004,SPRING,5,12:25
21.6,2004,SPRING,5,12:35
18.6,2004,SPRING,5,12:57
21.4,2004,SPRING,5,13:06
19.2,2004,SPRING,5,13:37
23.4,2004,SPRING,5,13:47
22.1,2004,SPRING,5,13:48
21.4,2004,SUMMER,7,11:54
22.4,2004,SUMMER,7,12:16
22.8,2004,SUMMER,7,12:23
8.9,2004,SUMMER,7,09:32
15.9,2004,SUMMER,7,14:02
9.4,2004,SUMMER,7,10:25
20.4,2004,SUMMER,7,10:48
15.3,2004,SUMMER,7,12:07
16.9,2004,SUMMER,7,12:19
21.0,2004,SUMMER,7,12:28
17.3,2004,SUMMER,7,09:15
8.8,2004,SUMMER,7,09:52
18.5,2004,SUMMER,7,10:05
20.3,2004,SUMMER,7,10:13
17.4,2004,SUMMER,7,10:40
20.0,2004,SUMMER,7,10:53
22.6,2004,SUMMER,7,11:12
20.8,2004,SUMMER,7,12:42
19.5,2004,SUMMER,7,12:54
12.9,2004,SUMMER,7,12:55
20.4,2004,SUMMER,7,13:09
17.4,2004,SUMMER,7,13:26
18.1,2004,SUMMER,7,13:48
12.4,2004,SUMMER,7,14:31
16.5,2004,SUMMER,7,14:46
8.8,2004,SUMMER,7,14:54
8.1,2004,SUMMER,7,13:09
16.4,2004,SUMMER,8,09:22
19.5,2004,SUMMER,8,09:30
10.1,2004,SUMMER,8,09:53
15.9,2004,SUMMER,8,13:27
7.7,2004,SUMMER,8,13:50
9.7,2004,SUMMER,8,14:00
16.0,2004,SUMMER,8,09:04
19.9,2004,SUMMER,8,09:15
12.6,2004,SUMMER,8,09:28
8.5,2004,SUMMER,8,09:51
17.3,2004,SUMMER,8,10:01
18.6,2004,SUMMER,8,10:21
8.5,2004,SUMMER,8,10:25
17.8,2004,SUMMER,8,10:46
20.8,2004,SUMMER,8,11:16
10.8,2004,SUMMER,8,11:28
13.5,2004,SUMMER,8,11:30
11.6,2004,SUMMER,8,11:48
11.1,2004,SUMMER,8,12:05
9.3,2004,SUMMER,8,12:23
7.7,2004,SUMMER,8,12:36
4.5,2004,FALL,10,09:33
7.4,2004,FALL,10,09:53
6.7,2004,FALL,10,10:21
3.6,2004,FALL,10,10:30
5.5,2004,FALL,10,10:40
5.4,2004,FALL,10,11:28
5.7,2004,FALL,10,11:39
3.9,2004,FALL,10,13:27
4.8,2004,FALL,10,13:42
6.8,2004,FALL,10,14:55
6.8,2004,FALL,10,09:49
4.8,2004,FALL,10,10:01
6.8,2004,FALL,10,10:40
3.8,2004,FALL,10,10:57
4.4,2004,FALL,10,11:18
4.9,2004,FALL,10,11:31
4.1,2004,FALL,10,11:56
6.2,2004,FALL,10,12:34
4.6,2004,FALL,10,13:04
4.3,2004,FALL,10,13:26
3.9,2004,FALL,10,13:35
5.3,2004,FALL,10,13:50
5.4,2004,FALL,10,13:54
6.1,2004,FALL,10,09:51
6.0,2004,FALL,10,09:58
6.6,2004,FALL,10,10:14
6.7,2004,FALL,10,12:00
6.8,2004,FALL,10,12:15
5.9,2004,FALL,10,12:30
7.1,2004,FALL,10,12:45
6.8,2004,FALL,10,13:15
5.0,2004,FALL,10,09:43
3.9,2004,FALL,10,11:31
5.5,2004,FALL,10,11:40
4.9,2004,FALL,10,12:51
6.0,2004,FALL,10,13:22
7.5,2004,FALL,10,14:04
4.7,2004,FALL,10,09:30
6.1,2004,FALL,10,09:52
5.8,2004,FALL,10,10:13
4.1,2004,FALL,10,10:22
5.0,2004,FALL,10,10:33
4.9,2004,FALL,10,10:36
6.0,2004,FALL,10,10:41
7.0,2004,FALL,10,10:52
4.8,2004,FALL,10,11:05
5.8,2004,FALL,10,11:08
5.5,2004,FALL,10,11:23
1.8,2004,WINTER,2,10:03
1.9,2004,WINTER,2,10:13
1.7,2004,WINTER,2,10:40
3.0,2004,WINTER,2,10:59
1.8,2004,WINTER,2,11:48
1.6,2004,WINTER,2,12:27
1.9,2004,WINTER,2,12:52
2.5,2004,WINTER,2,13:21
2.0,2004,WINTER,2,13:56
1.9,2004,WINTER,2,14:04
1.6,2004,WINTER,2,15:18
1.9,2004,WINTER,2,10:39
1.6,2004,WINTER,2,10:48
1.6,2004,WINTER,2,11:06
1.6,2004,WINTER,2,11:17
1.8,2004,WINTER,2,12:43
2.0,2004,WINTER,2,13:27
2.2,2004,WINTER,2,13:53
1.7,2004,WINTER,2,11:02
2.5,2004,WINTER,2,11:17
2.3,2004,WINTER,2,12:02
3.0,2004,WINTER,2,13:10
1.6,2004,WINTER,2,13:26
2.0,2004,WINTER,2,13:46
1.8,2004,WINTER,2,13:59
2.4,2004,WINTER,2,09:43
1.9,2004,WINTER,2,09:54
2.2,2004,WINTER,2,10:04
1.9,2004,WINTER,2,10:10
2.3,2004,WINTER,2,10:14
1.7,2004,WINTER,2,10:21
2.4,2004,WINTER,2,10:27
1.7,2004,WINTER,2,10:39
1.8,2004,WINTER,2,10:41
1.8,2004,WINTER,2,10:49
1.9,2004,WINTER,2,10:51
2.3,2004,WINTER,2,11:03
1.6,2004,WINTER,2,11:06
1.9,2004,WINTER,2,11:20
1.6,2004,WINTER,2,11:32
1.6,2004,WINTER,2,11:40
1.7,2004,WINTER,2,12:23
1.8,2004,WINTER,2,12:50
1.9,2004,WINTER,2,13:13
1.8,2004,WINTER,2,13:13
2.0,2004,WINTER,2,13:24
2.8,2004,WINTER,2,13:29
2.3,2004,WINTER,2,13:40
14.7,2005,SPRING,4,09:40
12.3,2005,SPRING,4,09:59
11.6,2005,SPRING,4,10:01
16.1,2005,SPRING,4,10:12
13.2,2005,SPRING,4,10:15
10.9,2005,SPRING,4,10:32
13.2,2005,SPRING,4,10:32
14.9,2005,SPRING,4,10:40
12.2,2005,SPRING,4,10:50
15.2,2005,SPRING,4,11:00
15.1,2005,SPRING,4,11:14
15.2,2005,SPRING,4,11:21
16.3,2005,SPRING,4,11:56
16.6,2005,SPRING,4,12:05
14.4,2005,SPRING,4,12:09
10.7,2005,SPRING,4,12:16
15.5,2005,SPRING,4,12:32
12.9,2005,SPRING,4,12:38
11.6,2005,SPRING,4,12:44
14.0,2005,SPRING,4,12:56
14.0,2005,SPRING,4,13:02
14.2,2005,SPRING,4,13:06
16.9,2005,SPRING,4,13:13
15.4,2005,SPRING,4,13:30
16.9,2005,SPRING,4,14:08
12.1,2005,SPRING,4,09:44
16.8,2005,SPRING,4,10:15
11.2,2005,SPRING,4,10:43
13.1,2005,SPRING,4,10:54
11.3,2005,SPRING,4,11:03
15.3,2005,SPRING,4,12:47
12.8,2005,SPRING,4,13:03
14.7,2005,SPRING,4,13:24
10.9,2005,SPRING,5,10:02
10.5,2005,SPRING,5,10:05
11.2,2005,SPRING,5,10:18
15.6,2005,SPRING,5,11:09
12.4,2005,SPRING,5,11:18
16.0,2005,SPRING,5,11:45
15.3,2005,SPRING,5,11:49
16.0,2005,SPRING,5,12:08
11.0,2005,SPRING,5,12:10
14.5,2005,SPRING,5,12:33
11.5,2005,SPRING,5,12:44
12.7,2005,SPRING,5,12:48
12.1,2005,SPRING,5,13:22
11.3,2005,SPRING,5,13:25
13.3,2005,SPRING,5,13:36
6.6,2005,SUMMER,7,10:17
5.2,2005,SUMMER,7,11:25
6.8,2005,SUMMER,7,11:40
8.1,2005,SUMMER,7,11:55
5.1,2005,SUMMER,7,12:13
4.2,2005,SUMMER,7,12:35
10.6,2005,SUMMER,7,12:44
7.1,2005,SUMMER,7,13:04
8.0,2005,SUMMER,7,13:14
9.7,2005,SUMMER,7,13:16
7.7,2005,SUMMER,7,13:25
7.9,2005,SUMMER,7,13:52
10.7,2005,SUMMER,7,13:55
10.4,2005,SUMMER,7,09:59
11.4,2005,SUMMER,7,10:10
9.3,2005,SUMMER,7,11:05
5.3,2005,SUMMER,7,11:55
10.7,2005,SUMMER,7,12:02
5.3,2005,SUMMER,7,12:27
4.4,2005,SUMMER,7,13:44
6.6,2005,SUMMER,7,13:59
6.6,2005,SUMMER,7,14:03
7.0,2005,SUMMER,7,14:08
8.1,2005,SUMMER,7,09:25
6.3,2005,SUMMER,7,09:37
7.4,2005,SUMMER,7,09:45
10.4,2005,SUMMER,7,10:11
11.5,2005,SUMMER,7,10:29
7.2,2005,SUMMER,7,10:40
10.2,2005,SUMMER,7,11:12
7.5,2005,SUMMER,7,11:46
5.6,2005,SUMMER,7,13:46
8.4,2005,SUMMER,7,14:00
8.6,2005,SUMMER,8,10:04
7.8,2005,SUMMER,8,10:15
6.7,2005,SUMMER,8,10:25
8.1,2005,SUMMER,8,11:04
7.8,2005,SUMMER,8,11:40
7.6,2005,SUMMER,8,11:45
10.6,2005,SUMMER,8,11:53
6.2,2005,SUMMER,8,11:57
9.3,2005,SUMMER,8,12:06
7.3,2005,SUMMER,8,12:09
8.8,2005,SUMMER,8,12:20
4.8,2005,SUMMER,8,12:20
9.1,2005,SUMMER,8,12:30
8.7,2005,SUMMER,8,12:38
8.9,2005,SUMMER,8,12:59
26.3,2005,FALL,10,10:40
26.9,2005,FALL,10,10:51
26.2,2005,FALL,10,11:06
9.9,2005,FALL,10,11:21
19.7,2005,FALL,10,11:37
24.7,2005,FALL,10,11:42
22.3,2005,FALL,10,12:06
20.9,2005,FALL,10,12:14
9.3,2005,FALL,10,12:23
24.1,2005,FALL,10,12:53
9.1,2005,FALL,10,12:55
12.2,2005,FALL,10,13:09
12.7,2005,FALL,10,13:50
27.9,2005,FALL,10,14:04
18.8,2005,FALL,10,09:13
27.3,2005,FALL,10,10:00
10.3,2005,FALL,10,10:04
26.0,2005,FALL,10,10:14
16.6,2005,FALL,10,11:09
8.5,2005,FALL,10,11:09
9.9,2005,FALL,10,11:15
19.2,2005,FALL,10,11:24
20.2,2005,FALL,10,11:29
13.0,2005,FALL,10,11:53
11.7,2005,FALL,10,12:01
13.5,2005,FALL,10,12:11
7.5,2005,FALL,10,12:25
25.7,2005,FALL,10,12:29
18.3,2005,FALL,10,12:57
21.3,2005,FALL,10,13:04
11.1,2005,FALL,10,13:18
10.0,2005,FALL,10,13:35
17.7,2005,FALL,10,13:44
17.2,2005,FALL,10,13:52
10.8,2005,FALL,10,13:52
8.3,2005,FALL,10,14:36
28.7,2005,FALL,10,09:15
25.5,2005,FALL,10,09:27
8.8,2005,FALL,10,10:04
27.8,2005,FALL,10,10:39
16.8,2005,FALL,10,10:55
26.7,2005,FALL,10,11:03
27.0,2005,FALL,10,11:11
16.7,2005,FALL,10,11:32
25.2,2005,FALL,10,11:54
27.5,2005,FALL,10,12:32
25.3,2005,FALL,10,12:38
26.6,2005,FALL,10,12:41
2.4,2005,WINTER,1,09:30
2.5,2005,WINTER,1,09:48
3.1,2005,WINTER,1,10:14
2.6,2005,WINTER,1,10:27
2.6,2005,WINTER,1,11:15
2.6,2005,WINTER,1,11:50
2.4,2005,WINTER,1,12:26
2.4,2005,WINTER,1,12:44
2.5,2005,WINTER,1,13:32
2.5,2005,WINTER,1,10:55
2.7,2005,WINTER,1,11:28
2.8,2005,WINTER,1,11:42
2.7,2005,WINTER,1,09:45
2.8,2005,WINTER,1,09:57
2.8,2005,WINTER,1,10:07
2.9,2005,WINTER,1,12:32
3.0,2005,WINTER,1,12:40
2.9,2005,WINTER,1,12:50
2.7,2005,WINTER,1,13:03
2.5,2005,WINTER,1,13:18
2.6,2005,WINTER,1,13:52
2.5,2005,WINTER,1,14:15
2.7,2005,WINTER,1,14:22
2.5,2005,WINTER,1,10:39
2.5,2005,WINTER,1,11:13
2.8,2005,WINTER,1,11:24
2.8,2005,WINTER,1,11:40
2.6,2005,WINTER,1,12:13
3.0,2005,WINTER,1,12:49
2.8,2005,WINTER,1,13:01
2.6,2005,WINTER,1,13:11
3.1,2005,WINTER,1,13:28
2.5,2005,WINTER,1,09:30
2.7,2005,WINTER,1,09:35
2.8,2005,WINTER,1,09:43
2.5,2005,WINTER,1,09:54
2.9,2005,WINTER,1,09:55
2.8,2005,WINTER,1,10:03
2.7,2005,WINTER,1,10:12
2.7,2005,WINTER,1,10:20
2.7,2005,WINTER,1,10:39
2.5,2005,WINTER,1,10:58
2.8,2005,WINTER,1,11:55
2.4,2005,WINTER,1,12:02
2.5,2005,WINTER,1,12:30
3.0,2005,WINTER,1,12:45
3.0,2005,WINTER,1,13:37
2.4,2005,WINTER,1,13:48
13.6,2006,SPRING,4,10:16
13.0,2006,SPRING,4,10:42
13.3,2006,SPRING,4,11:07
11.5,2006,SPRING,4,11:17
13.1,2006,SPRING,4,11:34
12.4,2006,SPRING,4,11:56
11.4,2006,SPRING,4,12:10
12.8,2006,SPRING,4,13:10
12.6,2006,SPRING,4,13:17
12.1,2006,SPRING,4,13:22
11.5,2006,SPRING,4,13:26
13.1,2006,SPRING,4,13:32
12.6,2006,SPRING,4,13:54
14.0,2006,SPRING,4,14:53
14.2,2006,SPRING,4,09:11
12.9,2006,SPRING,4,09:14
13.7,2006,SPRING,4,09:19
11.2,2006,SPRING,4,09:28
13.0,2006,SPRING,4,09:37
14.4,2006,SPRING,4,10:03
11.8,2006,SPRING,4,10:18
12.5,2006,SPRING,4,10:45
14.3,2006,SPRING,4,10:53
11.7,2006,SPRING,4,11:06
14.5,2006,SPRING,4,11:17
12.3,2006,SPRING,4,11:34
14.3,2006,SPRING,4,13:01
14.9,2006,SPRING,4,13:06
14.5,2006,SPRING,4,13:16
12.0,2006,SPRING,4,13:53
13.0,2006,SPRING,4,14:10
12.0,2006,SPRING,4,14:27
13.9,2006,SPRING,4,10:59
14.3,2006,SPRING,4,11:45
14.0,2006,SPRING,4,12:14
14.9,2006,SPRING,4,12:53
13.8,2006,SPRING,4,13:07
14.2,2006,SPRING,4,13:17
13.8,2006,SPRING,4,13:31
14.7,2006,SPRING,4,13:42
13.9,2006,SPRING,4,14:03
14.9,2006,SPRING,5,09:17
13.4,2006,SPRING,5,09:26
11.3,2006,SPRING,5,09:46
13.3,2006,SPRING,5,09:58
12.1,2006,SPRING,5,10:22
14.4,2006,SPRING,5,10:54
14.2,2006,SPRING,5,11:08
23.8,2006,SUMMER,7,09:23
19.3,2006,SUMMER,7,10:01
26.9,2006,SUMMER,7,10:40
20.0,2006,SUMMER,7,10:41
16.7,2006,SUMMER,7,10:48
23.8,2006,SUMMER,7,11:03
27.3,2006,SUMMER,7,11:06
18.3,2006,SUMMER,7,11:10
20.9,2006,SUMMER,7,11:38
18.4,2006,SUMMER,7,11:38
18.7,2006,SUMMER,7,11:49
26.4,2006,SUMMER,7,11:52
22.0,2006,SUMMER,7,11:57
29.5,2006,SUMMER,7,12:02
16.7,2006,SUMMER,7,12:02
15.2,2006,SUMMER,7,12:06
24.1,2006,SUMMER,7,12:17
26.3,2006,SUMMER,7,12:22
27.9,2006,SUMMER,7,12:39
21.7,2006,SUMMER,7,13:56
23.4,2006,SUMMER,7,11:25
28.1,2006,SUMMER,7,12:15
29.1,2006,SUMMER,7,13:12
18.7,2006,SUMMER,7,09:52
17.0,2006,SUMMER,7,10:32
17.8,2006,SUMMER,7,10:38
24.6,2006,SUMMER,7,10:44
29.8,2006,SUMMER,7,11:07
17.7,2006,SUMMER,7,11:19
20.9,2006,SUMMER,7,11:27
20.7,2006,SUMMER,7,11:39
21.9,2006,SUMMER,7,11:59
23.8,2006,SUMMER,7,12:25
28.7,2006,SUMMER,7,12:43
22.3,2006,SUMMER,7,12:59
23.1,2006,SUMMER,7,13:07
18.9,2006,SUMMER,7,13:20
15.4,2006,SUMMER,7,13:39
21.7,2006,SUMMER,7,13:45
21.1,2006,SUMMER,8,10:02
22.1,2006,SUMMER,8,10:23
25.0,2006,SUMMER,8,13:28
16.3,2006,SUMMER,8,13:43
18.8,2006,SUMMER,8,14:27
15.7,2006,SUMMER,8,09:58
25.0,2006,SUMMER,8,10:23
26.7,2006,SUMMER,8,10:48
20.3,2006,SUMMER,8,10:58
10.9,2006,FALL,10,09:35
10.2,2006,FALL,10,09:57
8.3,2006,FALL,10,10:03
11.8,2006,FALL,10,10:17
10.0,2006,FALL,10,10:27
12.0,2006,FALL,10,10:32
10.1,2006,FALL,10,11:08
9.5,2006,FALL,10,11:09
7.8,2006,FALL,10,11:17
11.1,2006,FALL,10,11:24
9.1,2006,FALL,10,11:29
9.2,2006,FALL,10,12:06
11.4,2006,FALL,10,12:25
11.2,2006,FALL,10,12:55
11.2,2006,FALL,10,13:15
10.5,2006,FALL,10,13:19
8.5,2006,FALL,10,13:28
11.6,2006,FALL,10,13:32
10.1,2006,FALL,10,13:37
11.5,2006,FALL,10,13:39
11.2,2006,FALL,10,13:45
11.7,2006,FALL,10,13:47
11.2,2006,FALL,10,14:01
11.4,2006,FALL,10,14:03
11.5,2006,FALL,10,14:22
9.9,2006,FALL,10,10:40
9.9,2006,FALL,10,11:31
9.7,2006,FALL,10,12:00
9.3,2006,FALL,10,12:20
9.2,2006,FALL,10,12:56
9.0,2006,FALL,10,14:09
7.7,2006,FALL,10,10:52
8.7,2006,FALL,10,11:02
7.4,2006,FALL,10,11:22
9.2,2006,FALL,10,11:36
10.4,2006,FALL,10,11:43
11.3,2006,FALL,10,12:12
11.0,2006,FALL,10,12:27
11.5,2006,FALL,10,12:49
11.8,2006,FALL,10,13:11
10.6,2006,FALL,10,13:31
11.7,2006,FALL,10,13:48
11.0,2006,FALL,10,14:07
10.5,2006,FALL,10,14:23
8.1,2006,FALL,10,09:31
11.6,2006,FALL,10,09:41
9.5,2006,FALL,10,09:55
8.8,2006,FALL,10,10:20
2.4,2006,WINTER,1,09:58
2.4,2006,WINTER,1,10:21
3.7,2006,WINTER,1,10:25
2.4,2006,WINTER,1,10:29
2.3,2006,WINTER,1,10:37
2.4,2006,WINTER,1,11:14
2.3,2006,WINTER,1,11:42
2.9,2006,WINTER,1,11:54
2.6,2006,WINTER,1,12:11
2.3,2006,WINTER,1,13:52
2.3,2006,WINTER,1,10:50
2.4,2006,WINTER,1,11:08
2.3,2006,WINTER,1,11:28
2.3,2006,WINTER,1,11:39
2.4,2006,WINTER,1,12:15
2.3,2006,WINTER,1,12:23
2.3,2006,WINTER,1,12:33
2.3,2006,WINTER,1,12:45
3.3,2006,WINTER,1,12:53
2.5,2006,WINTER,1,13:05
3.1,2006,WINTER,1,13:18
2.8,2006,WINTER,1,13:27
2.3,2006,WINTER,1,13:49
2.4,2006,WINTER,1,13:55
2.7,2006,WINTER,1,14:02
3.6,2006,WINTER,1,10:12
3.4,2006,WINTER,1,10:24
3.4,2006,WINTER,1,10:32
2.4,2006,WINTER,1,10:40
2.5,2006,WINTER,1,11:32
2.4,2006,WINTER,1,12:22
2.5,2006,WINTER,1,13:11
2.5,2006,WINTER,1,13:18
2.4,2006,WINTER,1,13:26
3.5,2006,WINTER,1,14:08
3.7,2006,WINTER,1,09:20
3.3,2006,WINTER,1,09:33
2.6,2006,WINTER,1,09:46
3.0,2006,WINTER,1,10:19
2.4,2006,WINTER,1,10:34
2.7,2006,WINTER,1,10:57
2.4,2006,WINTER,1,11:05
2.4,2006,WINTER,1,11:14
2.5,2006,WINTER,1,11:24
2.7,2006,WINTER,1,11:36
2.3,2006,WINTER,1,12:17
2.7,2006,WINTER,1,13:38
2.7,2006,WINTER,1,13:48
23.3,2007,SPRING,4,10:01
20.4,2007,SPRING,4,10:26
28.6,2007,SPRING,4,10:54
24.8,2007,SPRING,4,11:01
25.0,2007,SPRING,4,11:09
22.9,2007,SPRING,4,11:09
26.5,2007,SPRING,4,11:33
26.2,2007,SPRING,4,11:45
26.1,2007,SPRING,4,12:04
23.4,2007,SPRING,4,12:35
20.4,2007,SPRING,4,12:50
29.0,2007,SPRING,4,13:29
23.0,2007,SPRING,4,13:57
25.4,2007,SPRING,4,14:15
23.3,2007,SPRING,4,14:18
21.5,2007,SPRING,4,14:46
27.5,2007,SPRING,4,15:24
23.8,2007,SPRING,4,13:05
25.1,2007,SPRING,4,14:37
25.1,2007,SPRING,4,10:28
22.5,2007,SPRING,4,11:09
28.8,2007,SPRING,4,11:10
28.1,2007,SPRING,4,11:19
25.8,2007,SPRING,4,11:22
26.3,2007,SPRING,4,11:33
25.9,2007,SPRING,4,11:43
28.8,2007,SPRING,4,11:53
25.3,2007,SPRING,4,11:54
22.2,2007,SPRING,4,12:02
23.4,2007,SPRING,4,12:04
22.0,2007,SPRING,4,12:07
21.5,2007,SPRING,4,12:08
22.8,2007,SPRING,4,12:19
21.2,2007,SPRING,4,12:20
25.3,2007,SPRING,4,12:21
24.7,2007,SPRING,4,12:26
22.4,2007,SPRING,4,12:43
24.0,2007,SPRING,4,12:57
21.6,2007,SPRING,4,13:01
24.8,2007,SPRING,4,13:11
21.9,2007,SPRING,4,13:14
20.3,2007,SPRING,4,13:21
24.0,2007,SPRING,4,13:23
27.2,2007,SPRING,4,13:31
25.5,2007,SPRING,4,09:25
22.7,2007,SPRING,4,10:35
23.4,2007,SPRING,4,10:56
21.5,2007,SPRING,4,11:16
22.5,2007,SUMMER,7,09:57
23.0,2007,SUMMER,7,10:20
9.2,2007,SUMMER,7,11:24
10.6,2007,SUMMER,7,11:34
22.9,2007,SUMMER,7,12:02
7.4,2007,SUMMER,7,12:09
18.0,2007,SUMMER,7,12:21
11.8,2007,SUMMER,7,12:30
7.5,2007,SUMMER,7,12:49
12.0,2007,SUMMER,7,12:57
13.1,2007,SUMMER,7,13:40
13.7,2007,SUMMER,7,14:16
15.2,2007,SUMMER,7,14:23
15.2,2007,SUMMER,7,11:42
16.6,2007,SUMMER,7,11:51
16.3,2007,SUMMER,7,12:03
10.7,2007,SUMMER,7,12:11
11.4,2007,SUMMER,7,12:20
7.4,2007,SUMMER,7,12:30
7.6,2007,SUMMER,7,12:58
16.8,2007,SUMMER,7,13:55
7.9,2007,SUMMER,7,13:58
9.1,2007,SUMMER,7,14:06
19.3,2007,SUMMER,7,14:16
8.4,2007,SUMMER,7,14:44
17.8,2007,SUMMER,7,14:49
23.1,2007,SUMMER,7,14:56
16.1,2007,SUMMER,7,09:36
18.2,2007,SUMMER,7,09:51
16.3,2007,SUMMER,7,10:08
14.9,2007,SUMMER,7,10:13
16.6,2007,SUMMER,7,10:23
17.3,2007,SUMMER,7,10:47
9.0,2007,SUMMER,7,11:15
12.8,2007,SUMMER,7,11:17
15.5,2007,SUMMER,7,12:21
19.0,2007,SUMMER,7,12:31
15.6,2007,SUMMER,7,12:41
19.7,2007,SUMMER,7,12:50
7.2,2007,SUMMER,7,12:59
18.4,2007,SUMMER,7,13:01
16.4,2007,SUMMER,7,13:14
9.5,2007,SUMMER,7,13:15
16.7,2007,SUMMER,7,13:24
17.4,2007,SUMMER,7,13:31
8.2,2007,SUMMER,7,13:39
15.9,2007,SUMMER,7,13:55
14.0,2007,SUMMER,7,14:20
10.3,2007,FALL,10,08:12
23.9,2007,FALL,10,08:32
9.7,2007,FALL,10,08:43
32.0,2007,FALL,10,09:18
31.5,2007,FALL,10,09:27
28.7,2007,FALL,10,09:39
25.7,2007,FALL,10,10:05
33.3,2007,FALL,10,10:25
33.6,2007,FALL,10,10:40
29.6,2007,FALL,10,11:06
37.7,2007,FALL,10,11:16
31.9,2007,FALL,10,11:54
35.7,2007,FALL,10,12:00
22.4,2007,FALL,10,12:51
26.2,2007,FALL,10,13:02
36.5,2007,FALL,10,13:11
32.9,2007,FALL,10,13:26
20.4,2007,FALL,10,13:35
17.5,2007,FALL,10,14:37
25.2,2007,FALL,10,14:37
15.3,2007,FALL,10,09:32
35.1,2007,FALL,10,09:57
36.4,2007,FALL,10,10:06
18.7,2007,FALL,10,11:04
31.0,2007,FALL,10,11:10
23.8,2007,FALL,10,12:47
13.0,2007,FALL,10,09:39
21.1,2007,FALL,10,09:44
13.1,2007,FALL,10,09:52
9.7,2007,FALL,10,10:30
33.7,2007,FALL,10,10:44
16.5,2007,FALL,10,11:20
22.8,2007,FALL,10,11:22
25.8,2007,FALL,10,11:34
17.5,2007,FALL,10,11:43
24.7,2007,FALL,10,12:02
9.0,2007,FALL,10,12:17
26.2,2007,FALL,10,12:45
13.2,2007,FALL,10,12:48
9.6,2007,FALL,10,12:59
13.8,2007,FALL,10,13:00
18.7,2007,FALL,10,13:06
13.6,2007,FALL,10,13:20
20.6,2007,FALL,10,13:47
17.4,2007,FALL,10,14:01
19.2,2007,FALL,10,14:08
21.3,2007,FALL,10,14:19
30.6,2007,FALL,10,14:26
3.3,2007,WINTER,1,10:07
3.6,2007,WINTER,1,11:00
3.4,2007,WINTER,1,12:13
3.6,2007,WINTER,1,14:26
3.2,2007,WINTER,1,10:51
3.3,2007,WINTER,1,11:00
3.4,2007,WINTER,1,11:11
3.4,2007,WINTER,1,12:57
3.6,2007,WINTER,1,13:23
3.2,2007,WINTER,1,13:44
3.1,2007,WINTER,1,14:09
3.4,2007,WINTER,1,14:24
3.2,2007,WINTER,1,11:17
2.5,2007,WINTER,1,11:19
2.6,2007,WINTER,1,11:36
3.4,2007,WINTER,1,11:37
3.4,2007,WINTER,1,11:52
3.3,2007,WINTER,1,12:01
3.4,2007,WINTER,1,12:09
3.3,2007,WINTER,1,12:21
2.7,2007,WINTER,1,12:28
3.3,2007,WINTER,1,12:56
3.3,2007,WINTER,1,12:57
3.4,2007,WINTER,1,13:09
3.4,2007,WINTER,1,13:36
3.5,2007,WINTER,1,10:05
2.8,2007,WINTER,1,10:36
2.8,2007,WINTER,1,10:45
2.8,2007,WINTER,1,11:09
2.9,2007,WINTER,1,11:36
2.9,2007,WINTER,1,11:49
2.5,2007,WINTER,1,12:04
2.6,2007,WINTER,1,12:17
2.7,2007,WINTER,1,12:35
3.1,2007,WINTER,1,13:17
3.2,2007,WINTER,1,13:27
3.5,2007,WINTER,1,13:41
3.1,2007,WINTER,1,13:53
2.9,2007,WINTER,1,10:12
2.6,2007,WINTER,1,13:50
2.7,2007,WINTER,2,11:08
2.8,2007,WINTER,2,12:30
2.7,2007,WINTER,2,12:43
2.5,2007,WINTER,2,13:10
2.5,2007,WINTER,2,14:09
3.6,2007,WINTER,2,14:18
2.7,2007,WINTER,2,14:22
2.9,2007,WINTER,2,14:40
20.4,2008,SPRING,4,11:24
19.1,2008,SPRING,4,11:24
19.5,2008,SPRING,4,12:07
20.9,2008,SPRING,4,12:16
20.9,2008,SPRING,4,12:34
20.3,2008,SPRING,4,12:40
17.2,2008,SPRING,4,12:54
19.8,2008,SPRING,4,13:11
19.8,2008,SPRING,4,13:15
20.9,2008,SPRING,4,13:20
19.5,2008,SPRING,4,13:27
19.7,2008,SPRING,4,13:40
15.5,2008,SPRING,4,13:48
19.1,2008,SPRING,4,14:05
19.2,2008,SPRING,4,14:08
18.9,2008,SPRING,4,14:21
16.9,2008,SPRING,4,14:32
16.9,2008,SPRING,4,10:52
18.7,2008,SPRING,4,11:05
20.4,2008,SPRING,4,11:13
18.5,2008,SPRING,4,15:01
18.3,2008,SPRING,4,15:10
15.3,2008,SPRING,4,09:56
20.2,2008,SPRING,4,11:41
19.2,2008,SPRING,4,12:04
20.9,2008,SPRING,4,12:13
18.9,2008,SPRING,4,12:47
20.6,2008,SPRING,4,12:51
